Country,Country Code,Time,Time Code,LifeExpectancy,"Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]"
Azerbaijan,AZE,2006,YR2006,69.259,66.183,72.346
Azerbaijan,AZE,2007,YR2007,69.752,66.615,72.908
Azerbaijan,AZE,2008,YR2008,70.201,67.024,73.402
Azerbaijan,AZE,2009,YR2009,70.597,67.408,73.809
Azerbaijan,AZE,2010,YR2010,70.938,67.772,74.123
Azerbaijan,AZE,2011,YR2011,71.234,68.126,74.353
Azerbaijan,AZE,2012,YR2012,71.506,68.482,74.531
Azerbaijan,AZE,2013,YR2013,71.768,68.84,74.683
Azerbaijan,AZE,2014,YR2014,72.022,69.199,74.823
Azerbaijan,AZE,2015,YR2015,72.266,69.543,74.956
Azerbaijan,AZE,2016,YR2016,72.493,69.858,75.088
Azerbaijan,AZE,2017,YR2017,72.693,70.128,75.215
Azerbaijan,AZE,2018,YR2018,72.864,70.345,75.336
Azerbaijan,AZE,2019,YR2019,73.005,70.511,75.455
Bahrain,BHR,1960,YR1960,51.869,48.944,55.392
Bahrain,BHR,1961,YR1961,53.235,50.419,56.65
Bahrain,BHR,1962,YR1962,54.59,51.889,57.894
Bahrain,BHR,1963,YR1963,55.911,53.33,59.104
Bahrain,BHR,1964,YR1964,57.182,54.721,60.266
Bahrain,BHR,1965,YR1965,58.388,56.043,61.367
Bahrain,BHR,1966,YR1966,59.524,57.288,62.403
Bahrain,BHR,1967,YR1967,60.596,58.458,63.378
Bahrain,BHR,1968,YR1968,61.609,59.559,64.296
Bahrain,BHR,1969,YR1969,62.56,60.589,65.157
Bahrain,BHR,1970,YR1970,63.449,61.547,65.959
Bahrain,BHR,1971,YR1971,64.275,62.437,66.702
Bahrain,BHR,1972,YR1972,65.042,63.266,67.39
Bahrain,BHR,1973,YR1973,65.757,64.043,68.027
Bahrain,BHR,1974,YR1974,66.421,64.771,68.616
Bahrain,BHR,1975,YR1975,67.04,65.457,69.161
Bahrain,BHR,1976,YR1976,67.616,66.102,69.665
Bahrain,BHR,1977,YR1977,68.152,66.709,70.131
Bahrain,BHR,1978,YR1978,68.651,67.278,70.562
Bahrain,BHR,1979,YR1979,69.117,67.81,70.961
Bahrain,BHR,1980,YR1980,69.55,68.305,71.329
Bahrain,BHR,1981,YR1981,69.951,68.759,71.664
Bahrain,BHR,1982,YR1982,70.317,69.172,71.967
Bahrain,BHR,1983,YR1983,70.651,69.543,72.24
Bahrain,BHR,1984,YR1984,70.957,69.878,72.486
Bahrain,BHR,1985,YR1985,71.237,70.182,72.71
Bahrain,BHR,1986,YR1986,71.496,70.46,72.916
Bahrain,BHR,1987,YR1987,71.736,70.718,73.109
Bahrain,BHR,1988,YR1988,71.962,70.963,73.293
Bahrain,BHR,1989,YR1989,72.178,71.201,73.472
Bahrain,BHR,1990,YR1990,72.39,71.435,73.651
Bahrain,BHR,1991,YR1991,72.598,71.667,73.83
Bahrain,BHR,1992,YR1992,72.803,71.895,74.01
Bahrain,BHR,1993,YR1993,73.006,72.119,74.19
Bahrain,BHR,1994,YR1994,73.209,72.34,74.37
Bahrain,BHR,1995,YR1995,73.413,72.56,74.55
Bahrain,BHR,1996,YR1996,73.619,72.782,74.73
Bahrain,BHR,1997,YR1997,73.826,73.006,74.909
Bahrain,BHR,1998,YR1998,74.033,73.229,75.085
Bahrain,BHR,1999,YR1999,74.239,73.452,75.258
Bahrain,BHR,2000,YR2000,74.44,73.669,75.43
Bahrain,BHR,2001,YR2001,74.635,73.877,75.601
Bahrain,BHR,2002,YR2002,74.822,74.072,75.771
Bahrain,BHR,2003,YR2003,74.999,74.253,75.942
Bahrain,BHR,2004,YR2004,75.167,74.42,76.112
Bahrain,BHR,2005,YR2005,75.326,74.574,76.282
Bahrain,BHR,2006,YR2006,75.478,74.719,76.45
Bahrain,BHR,2007,YR2007,75.625,74.857,76.615
Bahrain,BHR,2008,YR2008,75.77,74.994,76.776
Bahrain,BHR,2009,YR2009,75.913,75.131,76.933
Bahrain,BHR,2010,YR2010,76.057,75.268,77.087
Bahrain,BHR,2011,YR2011,76.2,75.406,77.24
Bahrain,BHR,2012,YR2012,76.342,75.542,77.392
Bahrain,BHR,2013,YR2013,76.484,75.676,77.544
Bahrain,BHR,2014,YR2014,76.624,75.807,77.696
Bahrain,BHR,2015,YR2015,76.762,75.936,77.848
Bahrain,BHR,2016,YR2016,76.899,76.063,77.997
Bahrain,BHR,2017,YR2017,77.032,76.188,78.143
Bahrain,BHR,2018,YR2018,77.163,76.312,78.285
Bahrain,BHR,2019,YR2019,77.292,76.436,78.423
Bangladesh,BGD,1960,YR1960,45.379,46.077,44.628
Bangladesh,BGD,1961,YR1961,45.97,46.672,45.215
Bangladesh,BGD,1962,YR1962,46.557,47.26,45.802
Bangladesh,BGD,1963,YR1963,47.126,47.825,46.375
Bangladesh,BGD,1964,YR1964,47.649,48.342,46.905
Bangladesh,BGD,1965,YR1965,48.05,48.737,47.313
Bangladesh,BGD,1966,YR1966,48.236,48.921,47.501
Bangladesh,BGD,1967,YR1967,48.176,48.866,47.437
Bangladesh,BGD,1968,YR1968,47.888,48.59,47.139
Bangladesh,BGD,1969,YR1969,47.432,48.15,46.668
Bangladesh,BGD,1970,YR1970,46.942,47.677,46.163
Bangladesh,BGD,1971,YR1971,46.589,47.336,45.8
Bangladesh,BGD,1972,YR1972,46.507,47.256,45.717
Bangladesh,BGD,1973,YR1973,46.773,47.511,45.997
Bangladesh,BGD,1974,YR1974,47.396,48.11,46.648
Bangladesh,BGD,1975,YR1975,48.313,48.992,47.604
Bangladesh,BGD,1976,YR1976,49.402,50.038,48.738
Bangladesh,BGD,1977,YR1977,50.498,51.09,49.882
Bangladesh,BGD,1978,YR1978,51.473,52.023,50.901
Bangladesh,BGD,1979,YR1979,52.277,52.789,51.746
Bangladesh,BGD,1980,YR1980,52.9,53.377,52.406
Bangladesh,BGD,1981,YR1981,53.376,53.82,52.916
Bangladesh,BGD,1982,YR1982,53.794,54.204,53.369
Bangladesh,BGD,1983,YR1983,54.225,54.597,53.839
Bangladesh,BGD,1984,YR1984,54.693,55.022,54.351
Bangladesh,BGD,1985,YR1985,55.21,55.492,54.916
Bangladesh,BGD,1986,YR1986,55.772,56.001,55.532
Bangladesh,BGD,1987,YR1987,56.359,56.533,56.177
Bangladesh,BGD,1988,YR1988,56.958,57.076,56.837
Bangladesh,BGD,1989,YR1989,57.571,57.632,57.513
Bangladesh,BGD,1990,YR1990,58.21,58.215,58.214
Bangladesh,BGD,1991,YR1991,58.891,58.842,58.954
Bangladesh,BGD,1992,YR1992,59.618,59.519,59.737
Bangladesh,BGD,1993,YR1993,60.388,60.242,60.559
Bangladesh,BGD,1994,YR1994,61.19,61,61.409
Bangladesh,BGD,1995,YR1995,62.002,61.769,62.268
Bangladesh,BGD,1996,YR1996,62.798,62.522,63.11
Bangladesh,BGD,1997,YR1997,63.553,63.231,63.915
Bangladesh,BGD,1998,YR1998,64.25,63.879,64.667
Bangladesh,BGD,1999,YR1999,64.881,64.456,65.359
Bangladesh,BGD,2000,YR2000,65.447,64.963,65.992
Bangladesh,BGD,2001,YR2001,65.956,65.408,66.574
Bangladesh,BGD,2002,YR2002,66.43,65.815,67.126
Bangladesh,BGD,2003,YR2003,66.886,66.203,67.661
Bangladesh,BGD,2004,YR2004,67.331,66.578,68.189
Bangladesh,BGD,2005,YR2005,67.773,66.949,68.715
Bangladesh,BGD,2006,YR2006,68.213,67.318,69.24
Bangladesh,BGD,2007,YR2007,68.648,67.679,69.761
Bangladesh,BGD,2008,YR2008,69.072,68.031,70.272
Bangladesh,BGD,2009,YR2009,69.485,68.37,70.773
Bangladesh,BGD,2010,YR2010,69.881,68.694,71.257
Bangladesh,BGD,2011,YR2011,70.256,68.996,71.721
Bangladesh,BGD,2012,YR2012,70.606,69.273,72.159
Bangladesh,BGD,2013,YR2013,70.93,69.526,72.571
Bangladesh,BGD,2014,YR2014,71.231,69.759,72.955
Bangladesh,BGD,2015,YR2015,71.514,69.978,73.316
Bangladesh,BGD,2016,YR2016,71.785,70.192,73.655
Bangladesh,BGD,2017,YR2017,72.052,70.409,73.978
Bangladesh,BGD,2018,YR2018,72.32,70.637,74.291
Bangladesh,BGD,2019,YR2019,72.591,70.877,74.595
Barbados,BRB,1960,YR1960,64.472,61.593,66.663
Barbados,BRB,1961,YR1961,65.198,62.341,67.355
Barbados,BRB,1962,YR1962,65.831,62.99,67.968
Barbados,BRB,1963,YR1963,66.381,63.551,68.511
Barbados,BRB,1964,YR1964,66.86,64.038,68.996
Barbados,BRB,1965,YR1965,67.275,64.457,69.428
Barbados,BRB,1966,YR1966,67.628,64.814,69.807
Barbados,BRB,1967,YR1967,67.928,65.114,70.14
Barbados,BRB,1968,YR1968,68.187,65.372,70.434
Barbados,BRB,1969,YR1969,68.421,65.605,70.704
Barbados,BRB,1970,YR1970,68.65,65.834,70.969
Barbados,BRB,1971,YR1971,68.89,66.074,71.248
Barbados,BRB,1972,YR1972,69.149,66.336,71.549
Barbados,BRB,1973,YR1973,69.436,66.63,71.878
Barbados,BRB,1974,YR1974,69.756,66.963,72.236
Barbados,BRB,1975,YR1975,70.113,67.344,72.617
Barbados,BRB,1976,YR1976,70.509,67.779,73.013
Barbados,BRB,1977,YR1977,70.931,68.257,73.404
Barbados,BRB,1978,YR1978,71.364,68.761,73.777
Barbados,BRB,1979,YR1979,71.8,69.278,74.125
Barbados,BRB,1980,YR1980,72.222,69.787,74.443
Barbados,BRB,1981,YR1981,72.618,70.268,74.728
Barbados,BRB,1982,YR1982,72.98,70.706,74.988
Barbados,BRB,1983,YR1983,73.303,71.089,75.227
Barbados,BRB,1984,YR1984,73.585,71.414,75.451
Barbados,BRB,1985,YR1985,73.825,71.678,75.66
Barbados,BRB,1986,YR1986,74.029,71.885,75.86
Barbados,BRB,1987,YR1987,74.206,72.052,76.053
Barbados,BRB,1988,YR1988,74.372,72.199,76.243
Barbados,BRB,1989,YR1989,74.534,72.339,76.437
Barbados,BRB,1990,YR1990,74.704,72.489,76.638
Barbados,BRB,1991,YR1991,74.892,72.665,76.854
Barbados,BRB,1992,YR1992,75.101,72.871,77.083
Barbados,BRB,1993,YR1993,75.332,73.111,77.326
Barbados,BRB,1994,YR1994,75.583,73.384,77.577
Barbados,BRB,1995,YR1995,75.852,73.687,77.833
Barbados,BRB,1996,YR1996,76.131,74.013,78.086
Barbados,BRB,1997,YR1997,76.41,74.348,78.329
Barbados,BRB,1998,YR1998,76.68,74.676,78.555
Barbados,BRB,1999,YR1999,76.933,74.988,78.76
Barbados,BRB,2000,YR2000,77.162,75.274,78.94
Barbados,BRB,2001,YR2001,77.362,75.526,79.093
Barbados,BRB,2002,YR2002,77.534,75.745,79.222
Barbados,BRB,2003,YR2003,77.682,75.934,79.332
Barbados,BRB,2004,YR2004,77.808,76.094,79.425
Barbados,BRB,2005,YR2005,77.915,76.23,79.504
Barbados,BRB,2006,YR2006,78.009,76.35,79.573
Barbados,BRB,2007,YR2007,78.097,76.463,79.636
Barbados,BRB,2008,YR2008,78.184,76.576,79.695
Barbados,BRB,2009,YR2009,78.272,76.692,79.755
Barbados,BRB,2010,YR2010,78.364,76.811,79.816
Barbados,BRB,2011,YR2011,78.456,76.931,79.88
Barbados,BRB,2012,YR2012,78.547,77.045,79.945
Barbados,BRB,2013,YR2013,78.633,77.151,80.012
Barbados,BRB,2014,YR2014,78.717,77.252,80.08
Barbados,BRB,2015,YR2015,78.801,77.351,80.152
Barbados,BRB,2016,YR2016,78.888,77.452,80.227
Barbados,BRB,2017,YR2017,78.981,77.562,80.307
Barbados,BRB,2018,YR2018,79.081,77.682,80.392
Barbados,BRB,2019,YR2019,79.19,77.814,80.482
Belarus,BLR,1960,YR1960,67.70809756,65.032,70.518
Belarus,BLR,1961,YR1961,68.21265854,65.519,71.041
Belarus,BLR,1962,YR1962,68.63582927,65.909,71.499
Belarus,BLR,1963,YR1963,68.99207317,66.215,71.908
Belarus,BLR,1964,YR1964,69.28992683,66.447,72.275
Belarus,BLR,1965,YR1965,69.53741463,66.614,72.607
Belarus,BLR,1966,YR1966,69.73460976,66.719,72.901
Belarus,BLR,1967,YR1967,69.88165854,66.768,73.151
Belarus,BLR,1968,YR1968,69.98263415,66.768,73.358
Belarus,BLR,1969,YR1969,70.04514634,66.731,73.525
Belarus,BLR,1970,YR1970,70.0792439,66.669,73.66
Belarus,BLR,1971,YR1971,70.093,66.593,73.768
Belarus,BLR,1972,YR1972,70.09241463,66.509,73.855
Belarus,BLR,1973,YR1973,70.08243902,66.42,73.928
Belarus,BLR,1974,YR1974,70.06807317,66.331,73.992
Belarus,BLR,1975,YR1975,70.04826829,66.239,74.048
Belarus,BLR,1976,YR1976,70.01590244,66.132,74.094
Belarus,BLR,1977,YR1977,69.96741463,66.004,74.129
Belarus,BLR,1978,YR1978,69.90631707,65.859,74.156
Belarus,BLR,1979,YR1979,69.84163415,65.707,74.183
Belarus,BLR,1980,YR1980,69.80202439,65.583,74.232
Belarus,BLR,1981,YR1981,69.81917073,65.526,74.327
Belarus,BLR,1982,YR1982,69.90821951,65.557,74.477
Belarus,BLR,1983,YR1983,70.06465854,65.671,74.678
Belarus,BLR,1984,YR1984,70.27192683,65.849,74.916
Belarus,BLR,1985,YR1985,70.99268293,66.7,75.5
Belarus,BLR,1986,YR1986,71.5495122,67.33,75.98
Belarus,BLR,1987,YR1987,70.9902439,66.6,75.6
Belarus,BLR,1988,YR1988,71.34146341,67,75.9
Belarus,BLR,1989,YR1989,71.48292683,66.8,76.4
Belarus,BLR,1990,YR1990,70.83658537,66.3,75.6
Belarus,BLR,1991,YR1991,70.37804878,65.5,75.5
Belarus,BLR,1992,YR1992,70.02195122,64.9,75.4
Belarus,BLR,1993,YR1993,68.97073171,63.8,74.4
Belarus,BLR,1994,YR1994,68.76829268,63.5,74.3
Belarus,BLR,1995,YR1995,68.46097561,62.9,74.3
Belarus,BLR,1996,YR1996,68.51219512,63,74.3
Belarus,BLR,1997,YR1997,68.46097561,62.9,74.3
Belarus,BLR,1998,YR1998,68.40731707,62.7,74.4
Belarus,BLR,1999,YR1999,67.90731707,62.2,73.9
Belarus,BLR,2000,YR2000,68.91219512,63.4,74.7
Belarus,BLR,2001,YR2001,68.50731707,62.8,74.5
Belarus,BLR,2002,YR2002,68.05609756,62.3,74.1
Belarus,BLR,2003,YR2003,68.55365854,62.7,74.7
Belarus,BLR,2004,YR2004,68.95609756,63.2,75
Belarus,BLR,2005,YR2005,68.85121951,62.9,75.1
Belarus,BLR,2006,YR2006,69.40487805,63.6,75.5
Belarus,BLR,2007,YR2007,70.20731707,64.5,76.2
Belarus,BLR,2008,YR2008,70.45609756,64.7,76.5
Belarus,BLR,2009,YR2009,70.40731707,64.7,76.4
Belarus,BLR,2010,YR2010,70.40487805,64.6,76.5
Belarus,BLR,2011,YR2011,70.55365854,64.7,76.7
Belarus,BLR,2012,YR2012,71.96585366,66.6,77.6
Belarus,BLR,2013,YR2013,72.47073171,67.3,77.9
Belarus,BLR,2014,YR2014,72.97073171,67.8,78.4
Belarus,BLR,2015,YR2015,73.62439024,68.6,78.9
Belarus,BLR,2016,YR2016,73.82682927,68.9,79
Belarus,BLR,2017,YR2017,74.12926829,69.3,79.2
Belarus,BLR,2018,YR2018,74.17560976,69.2,79.4
Belarus,BLR,2019,YR2019,74.22682927,69.3,79.4
Belgium,BEL,1960,YR1960,69.70195122,66.78,72.77
Belgium,BEL,1961,YR1961,70.52097561,67.56,73.63
Belgium,BEL,1962,YR1962,70.2195122,67.4,73.18
Belgium,BEL,1963,YR1963,70.05146341,67.11,73.14
Belgium,BEL,1964,YR1964,70.75512195,67.76,73.9
Belgium,BEL,1965,YR1965,70.62536585,67.64,73.76
Belgium,BEL,1966,YR1966,70.70634146,67.76,73.8
Belgium,BEL,1967,YR1967,71.01292683,67.93,74.25
Belgium,BEL,1968,YR1968,70.69317073,67.62,73.92
Belgium,BEL,1969,YR1969,70.76487805,67.56,74.13
Belgium,BEL,1970,YR1970,70.97195122,67.85,74.25
Belgium,BEL,1971,YR1971,71.0604878,67.88,74.4
Belgium,BEL,1972,YR1972,71.40512195,68.21,74.76
Belgium,BEL,1973,YR1973,71.63536585,68.45,74.98
Belgium,BEL,1974,YR1974,71.98585366,68.82,75.31
Belgium,BEL,1975,YR1975,71.97121951,68.82,75.28
Belgium,BEL,1976,YR1976,72.1197561,68.91,75.49
Belgium,BEL,1977,YR1977,72.77390244,69.53,76.18
Belgium,BEL,1978,YR1978,72.69804878,69.42,76.14
Belgium,BEL,1979,YR1979,73.19365854,69.94,76.61
Belgium,BEL,1980,YR1980,73.20707317,69.89,76.69
Belgium,BEL,1981,YR1981,73.62170732,70.29,77.12
Belgium,BEL,1982,YR1982,73.88804878,70.61,77.33
Belgium,BEL,1983,YR1983,73.86902439,70.63,77.27
Belgium,BEL,1984,YR1984,74.40487805,71,77.98
Belgium,BEL,1985,YR1985,74.5202439,71.13,78.08
Belgium,BEL,1986,YR1986,74.73170732,71.4,78.23
Belgium,BEL,1987,YR1987,75.36585366,72,78.9
Belgium,BEL,1988,YR1988,75.56585366,72.2,79.1
Belgium,BEL,1989,YR1989,75.63268293,72.34,79.09
Belgium,BEL,1990,YR1990,76.05195122,72.73,79.54
Belgium,BEL,1991,YR1991,76.19219512,72.88,79.67
Belgium,BEL,1992,YR1992,76.35121951,73,79.87
Belgium,BEL,1993,YR1993,76.34536585,72.96,79.9
Belgium,BEL,1994,YR1994,76.69170732,73.36,80.19
Belgium,BEL,1995,YR1995,76.84073171,73.47,80.38
Belgium,BEL,1996,YR1996,77.18731707,73.88,80.66
Belgium,BEL,1997,YR1997,77.37073171,74.2,80.7
Belgium,BEL,1998,YR1998,77.47317073,74.4,80.7
Belgium,BEL,1999,YR1999,77.6195122,74.4,81
Belgium,BEL,2000,YR2000,77.72195122,74.6,81
Belgium,BEL,2001,YR2001,77.97317073,74.9,81.2
Belgium,BEL,2002,YR2002,78.07560976,75.1,81.2
Belgium,BEL,2003,YR2003,78.12926829,75.3,81.1
Belgium,BEL,2004,YR2004,78.87804878,76,81.9
Belgium,BEL,2005,YR2005,78.9804878,76.2,81.9
Belgium,BEL,2006,YR2006,79.3804878,76.6,82.3
Belgium,BEL,2007,YR2007,79.78292683,77.1,82.6
Belgium,BEL,2008,YR2008,79.6804878,76.9,82.6
Belgium,BEL,2009,YR2009,80.03414634,77.4,82.8
Belgium,BEL,2010,YR2010,80.18292683,77.5,83
Belgium,BEL,2011,YR2011,80.58536585,78,83.3
Belgium,BEL,2012,YR2012,80.38536585,77.8,83.1
Belgium,BEL,2013,YR2013,80.58780488,78.1,83.2
Belgium,BEL,2014,YR2014,81.28780488,78.8,83.9
Belgium,BEL,2015,YR2015,80.99268293,78.7,83.4
Belgium,BEL,2016,YR2016,81.43902439,79,84
Belgium,BEL,2017,YR2017,81.49268293,79.2,83.9
Belgium,BEL,2018,YR2018,81.59512195,79.4,83.9
Belgium,BEL,2019,YR2019,81.74634146,79.6,84
Belize,BLZ,1960,YR1960,59.981,58.656,61.332
Belize,BLZ,1961,YR1961,60.531,59.224,61.866
Belize,BLZ,1962,YR1962,61.092,59.808,62.404
Belize,BLZ,1963,YR1963,61.663,60.408,62.946
Belize,BLZ,1964,YR1964,62.241,61.018,63.492
Belize,BLZ,1965,YR1965,62.823,61.631,64.04
Belize,BLZ,1966,YR1966,63.402,62.239,64.589
Belize,BLZ,1967,YR1967,63.971,62.83,65.135
Belize,BLZ,1968,YR1968,64.525,63.396,65.675
Belize,BLZ,1969,YR1969,65.058,63.927,66.207
Belize,BLZ,1970,YR1970,65.566,64.417,66.732
Belize,BLZ,1971,YR1971,66.047,64.859,67.252
Belize,BLZ,1972,YR1972,66.504,65.257,67.766
Belize,BLZ,1973,YR1973,66.939,65.616,68.273
Belize,BLZ,1974,YR1974,67.354,65.944,68.773
Belize,BLZ,1975,YR1975,67.751,66.249,69.262
Belize,BLZ,1976,YR1976,68.135,66.546,69.736
Belize,BLZ,1977,YR1977,68.509,66.844,70.194
Belize,BLZ,1978,YR1978,68.874,67.148,70.631
Belize,BLZ,1979,YR1979,69.229,67.459,71.046
Belize,BLZ,1980,YR1980,69.577,67.781,71.441
Belize,BLZ,1981,YR1981,69.921,68.11,71.82
Belize,BLZ,1982,YR1982,70.257,68.435,72.185
Belize,BLZ,1983,YR1983,70.575,68.74,72.531
Belize,BLZ,1984,YR1984,70.865,69.01,72.85
Belize,BLZ,1985,YR1985,71.11,69.226,73.132
Belize,BLZ,1986,YR1986,71.294,69.371,73.361
Belize,BLZ,1987,YR1987,71.405,69.434,73.527
Belize,BLZ,1988,YR1988,71.437,69.41,73.624
Belize,BLZ,1989,YR1989,71.386,69.298,73.645
Belize,BLZ,1990,YR1990,71.242,69.089,73.581
Belize,BLZ,1991,YR1991,70.996,68.774,73.419
Belize,BLZ,1992,YR1992,70.662,68.373,73.171
Belize,BLZ,1993,YR1993,70.268,67.914,72.861
Belize,BLZ,1994,YR1994,69.845,67.431,72.516
Belize,BLZ,1995,YR1995,69.439,66.972,72.18
Belize,BLZ,1996,YR1996,69.1,66.587,71.898
Belize,BLZ,1997,YR1997,68.858,66.308,71.701
Belize,BLZ,1998,YR1998,68.734,66.153,71.611
Belize,BLZ,1999,YR1999,68.734,66.131,71.635
Belize,BLZ,2000,YR2000,68.847,66.225,71.762
Belize,BLZ,2001,YR2001,69.04,66.401,71.965
Belize,BLZ,2002,YR2002,69.272,66.616,72.204
Belize,BLZ,2003,YR2003,69.511,66.838,72.448
Belize,BLZ,2004,YR2004,69.749,67.061,72.691
Belize,BLZ,2005,YR2005,69.998,67.303,72.937
Belize,BLZ,2006,YR2006,70.286,67.602,73.204
Belize,BLZ,2007,YR2007,70.636,67.985,73.515
Belize,BLZ,2008,YR2008,71.059,68.461,73.88
Belize,BLZ,2009,YR2009,71.541,69.011,74.293
Belize,BLZ,2010,YR2010,72.057,69.594,74.744
Belize,BLZ,2011,YR2011,72.57,70.152,75.215
Belize,BLZ,2012,YR2012,73.044,70.637,75.683
Belize,BLZ,2013,YR2013,73.452,71.014,76.129
Belize,BLZ,2014,YR2014,73.782,71.274,76.537
Belize,BLZ,2015,YR2015,74.034,71.424,76.896
Belize,BLZ,2016,YR2016,74.219,71.495,77.199
Belize,BLZ,2017,YR2017,74.365,71.533,77.453
Belize,BLZ,2018,YR2018,74.496,71.579,77.666
Belize,BLZ,2019,YR2019,74.623,71.65,77.843
Benin,BEN,1960,YR1960,37.271,36.823,37.773
Benin,BEN,1961,YR1961,37.727,37.233,38.27
Benin,BEN,1962,YR1962,38.188,37.642,38.773
Benin,BEN,1963,YR1963,38.655,38.05,39.288
Benin,BEN,1964,YR1964,39.13,38.458,39.82
Benin,BEN,1965,YR1965,39.615,38.861,40.375
Benin,BEN,1966,YR1966,40.109,39.255,40.959
Benin,BEN,1967,YR1967,40.61,39.637,41.571
Benin,BEN,1968,YR1968,41.117,40.008,42.21
Benin,BEN,1969,YR1969,41.63,40.368,42.873
Benin,BEN,1970,YR1970,42.152,40.726,43.558
Benin,BEN,1971,YR1971,42.684,41.087,44.265
Benin,BEN,1972,YR1972,43.229,41.459,44.985
Benin,BEN,1973,YR1973,43.781,41.844,45.71
Benin,BEN,1974,YR1974,44.337,42.243,46.428
Benin,BEN,1975,YR1975,44.882,42.645,47.122
Benin,BEN,1976,YR1976,45.399,43.034,47.773
Benin,BEN,1977,YR1977,45.883,43.402,48.376
Benin,BEN,1978,YR1978,46.335,43.753,48.932
Benin,BEN,1979,YR1979,46.764,44.097,49.445
Benin,BEN,1980,YR1980,47.19,44.459,49.934
Benin,BEN,1981,YR1981,47.643,44.872,50.422
Benin,BEN,1982,YR1982,48.145,45.359,50.932
Benin,BEN,1983,YR1983,48.71,45.935,51.476
Benin,BEN,1984,YR1984,49.339,46.599,52.057
Benin,BEN,1985,YR1985,50.034,47.356,52.677
Benin,BEN,1986,YR1986,50.79,48.202,53.331
Benin,BEN,1987,YR1987,51.581,49.105,53.996
Benin,BEN,1988,YR1988,52.372,50.024,54.645
Benin,BEN,1989,YR1989,53.132,50.919,55.256
Benin,BEN,1990,YR1990,53.812,51.732,55.795
Benin,BEN,1991,YR1991,54.366,52.402,56.227
Benin,BEN,1992,YR1992,54.776,52.905,56.54
Benin,BEN,1993,YR1993,55.042,53.238,56.739
Benin,BEN,1994,YR1994,55.174,53.41,56.833
Benin,BEN,1995,YR1995,55.203,53.455,56.848
Benin,BEN,1996,YR1996,55.17,53.425,56.818
Benin,BEN,1997,YR1997,55.133,53.389,56.785
Benin,BEN,1998,YR1998,55.139,53.403,56.789
Benin,BEN,1999,YR1999,55.218,53.499,56.854
Benin,BEN,2000,YR2000,55.391,53.701,57.001
Benin,BEN,2001,YR2001,55.668,54.016,57.241
Benin,BEN,2002,YR2002,56.025,54.415,57.559
Benin,BEN,2003,YR2003,56.436,54.866,57.933
Benin,BEN,2004,YR2004,56.887,55.352,58.351
Benin,BEN,2005,YR2005,57.355,55.85,58.793
Benin,BEN,2006,YR2006,57.817,56.334,59.235
Benin,BEN,2007,YR2007,58.255,56.788,59.66
Benin,BEN,2008,YR2008,58.654,57.199,60.052
Benin,BEN,2009,YR2009,59.009,57.559,60.404
Benin,BEN,2010,YR2010,59.318,57.869,60.717
Benin,BEN,2011,YR2011,59.59,58.135,60.997
Benin,BEN,2012,YR2012,59.842,58.379,61.262
Benin,BEN,2013,YR2013,60.092,58.615,61.527
Benin,BEN,2014,YR2014,60.345,58.853,61.799
Benin,BEN,2015,YR2015,60.608,59.1,62.082
Benin,BEN,2016,YR2016,60.885,59.361,62.379
Benin,BEN,2017,YR2017,61.174,59.633,62.687
Benin,BEN,2018,YR2018,61.47,59.914,63.003
Benin,BEN,2019,YR2019,61.771,60.201,63.324
Bhutan,BTN,1960,YR1960,34.526,34.019,35.053
Bhutan,BTN,1961,YR1961,34.889,34.356,35.444
Bhutan,BTN,1962,YR1962,35.29,34.735,35.869
Bhutan,BTN,1963,YR1963,35.734,35.161,36.332
Bhutan,BTN,1964,YR1964,36.22,35.634,36.831
Bhutan,BTN,1965,YR1965,36.745,36.152,37.364
Bhutan,BTN,1966,YR1966,37.303,36.705,37.927
Bhutan,BTN,1967,YR1967,37.882,37.278,38.511
Bhutan,BTN,1968,YR1968,38.469,37.86,39.105
Bhutan,BTN,1969,YR1969,39.057,38.442,39.7
Bhutan,BTN,1970,YR1970,39.635,39.015,40.285
Bhutan,BTN,1971,YR1971,40.194,39.573,40.846
Bhutan,BTN,1972,YR1972,40.735,40.118,41.383
Bhutan,BTN,1973,YR1973,41.263,40.658,41.898
Bhutan,BTN,1974,YR1974,41.784,41.197,42.399
Bhutan,BTN,1975,YR1975,42.311,41.747,42.9
Bhutan,BTN,1976,YR1976,42.861,42.324,43.42
Bhutan,BTN,1977,YR1977,43.447,42.937,43.976
Bhutan,BTN,1978,YR1978,44.077,43.592,44.577
Bhutan,BTN,1979,YR1979,44.751,44.289,45.227
Bhutan,BTN,1980,YR1980,45.464,45.02,45.92
Bhutan,BTN,1981,YR1981,46.204,45.775,46.643
Bhutan,BTN,1982,YR1982,46.954,46.539,47.379
Bhutan,BTN,1983,YR1983,47.702,47.3,48.113
Bhutan,BTN,1984,YR1984,48.442,48.053,48.839
Bhutan,BTN,1985,YR1985,49.173,48.798,49.557
Bhutan,BTN,1986,YR1986,49.901,49.539,50.27
Bhutan,BTN,1987,YR1987,50.632,50.284,50.986
Bhutan,BTN,1988,YR1988,51.372,51.038,51.711
Bhutan,BTN,1989,YR1989,52.122,51.803,52.444
Bhutan,BTN,1990,YR1990,52.878,52.574,53.183
